# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-1.535566562025705935e+02 -1.741483133315545909e-05
-1.534893017805898126e+02 -1.737243558548313120e-05
-1.534166732018866242e+02 -1.732645241355517939e-05
-1.533488288150801964e+02 -1.728324746834279825e-05
-1.532818373373265786e+02 -1.724034808132472041e-05
-1.532158035131442375e+02 -1.719783100386275624e-05
-1.531503783129446674e+02 -1.715547977385447213e-05
-1.530835993076407249e+02 -1.711202028519576924e-05
-1.530175799510425350e+02 -1.706882498460953672e-05
-1.529529668929217223e+02 -1.702632828274127478e-05
-1.528863471473896425e+02 -1.698228243498305928e-05
-1.528211314661793949e+02 -1.693893947485233323e-05
-1.527560975961405347e+02 -1.689549536878172034e-05
-1.526909378474738332e+02 -1.685174498412175047e-05
-1.526257179080339483e+02 -1.680773158108753930e-05
-1.525606674284708788e+02 -1.676361081790491119e-05
-1.524956079695302833e+02 -1.671926261239546662e-05
-1.524303296149901144e+02 -1.667454282431391686e-05
-1.523650512602362141e+02 -1.662960042616118238e-05
-1.523024555006422815e+02 -1.658629596235743550e-05
-1.522382702995055297e+02 -1.654167958765978034e-05
-1.521742908548631021e+02 -1.649699242605474970e-05
-1.521142346796877973e+02 -1.645485139095835664e-05
-1.520542147645437581e+02 -1.641254808989324902e-05
-1.519940523642881089e+02 -1.636995615803034449e-05
-1.519341436202721525e+02 -1.632735667838527751e-05
-1.518737028353471032e+02 -1.628418976409525099e-05
-1.518136392792848710e+02 -1.624110420648196390e-05
-1.517536042598512722e+02 -1.619785189887490643e-05
-1.516941659344684012e+02 -1.615484520085406624e-05
-1.516354176654058392e+02 -1.611215773268269338e-05
-1.515764470180529315e+02 -1.606912876510957226e-05
-1.515182341410454683e+02 -1.602647603331482985e-05
-1.514592239968005742e+02 -1.598306010187102634e-05
-1.514009484107054959e+02 -1.594000781419858818e-05
-1.513424125482897580e+02 -1.589658649922547575e-05
-1.512847138418183022e+02 -1.585361293530253830e-05
-1.512290969666601086e+02 -1.581202722313541150e-05
-1.511724802377138985e+02 -1.576952997073103479e-05
-1.511155567183823223e+02 -1.572663584050146797e-05
-1.510595100784530587e+02 -1.568423938672544311e-05
-1.510033865102823256e+02 -1.564162259801886375e-05
-1.509472035027447419e+02 -1.559879840593541881e-05
-1.508922224046136762e+02 -1.555673330103378142e-05
-1.508369672996368536e+02 -1.551430205587112362e-05
-1.507817615582953295e+02 -1.547175217271059243e-05
-1.507272492598203826e+02 -1.542958333351813433e-05
-1.506727942737124977e+02 -1.538730672956921397e-05
-1.506184159691320019e+02 -1.534493808101118655e-05
-1.505644700471430042e+02 -1.530275675928070142e-05
-1.505109577783978239e+02 -1.526076746324697521e-05
-1.504575111507010661e+02 -1.521868358936916253e-05
-1.504047528499659165e+02 -1.517699862175604943e-05
-1.503531697998396339e+02 -1.513610490845800282e-05
-1.503019902153055227e+02 -1.509539695914649944e-05
-1.502505772860731668e+02 -1.505436901220677435e-05
-1.501991104714015819e+02 -1.501316325555811668e-05
-1.501484348807016431e+02 -1.497245929967514462e-05
-1.500980933554237708e+02 -1.493189440602301088e-05
-1.500471287254449635e+02 -1.489069627386377703e-05
-1.499867510823032717e+02 -1.484171835710111977e-05
-1.499037127613701159e+02 -1.477405631931803903e-05
-1.498206744400131356e+02 -1.470604505339116252e-05
-1.497376361182277833e+02 -1.463768502039465883e-05
-1.496545977960158780e+02 -1.456897669697736245e-05
-1.495780180095944161e+02 -1.450530406154815067e-05
-1.494949796865557801e+02 -1.443592757490429619e-05
-1.494119413630814961e+02 -1.436620421751643189e-05
-1.493289030391779306e+02 -1.429613450237352821e-05
-1.492458647148414457e+02 -1.422571890178877135e-05
-1.491628263900811362e+02 -1.415495792550895896e-05
-1.490797880648351565e+02 -1.408385209292605627e-05
-1.489967497392362930e+02 -1.401240193295200627e-05
-1.489229378938944137e+02 -1.394860204414992817e-05
-1.488455969193310011e+02 -1.388146069865819748e-05
-1.487688556656421497e+02 -1.381454604902957257e-05
-1.486922758749988134e+02 -1.374748075176515476e-05
-1.486184640282481269e+02 -1.368256437428464015e-05
-1.485409316807199502e+02 -1.361408548827554374e-05
-1.484628861073588268e+02 -1.354485327968185066e-05
-1.483850605776633529e+02 -1.347551699390007511e-05
-1.483092624934988635e+02 -1.340770017937038409e-05
-1.482375107423640657e+02 -1.334324326681124372e-05
-1.481596623765972254e+02 -1.327302360843490727e-05
-1.480870830783578640e+02 -1.320728901840867680e-05
-1.480132474484262275e+02 -1.314015197244201890e-05
-1.479395844668024438e+02 -1.307290639735602831e-05
-1.478660201001966925e+02 -1.300548660286862523e-05
-1.477927330329557662e+02 -1.293805880063176662e-05
-1.477222803737404320e+02 -1.287299253322934788e-05
-1.476498203756473231e+02 -1.280582098465942633e-05
-1.475821004031422490e+02 -1.274281341417265322e-05
-1.475090733765900950e+02 -1.267461936531769453e-05
-1.474367715703647264e+02 -1.260684869522288007e-05
-1.473694169324517134e+02 -1.254348829204231326e-05
-1.472967881208214749e+02 -1.247492169773403962e-05
-1.472289435163493181e+02 -1.241064264973306577e-05
-1.471625977024013991e+02 -1.234756998913502344e-05
-1.470965636661467215e+02 -1.228458431174342941e-05
-1.470311382557629258e+02 -1.222197346176159211e-05
-1.469643590358546135e+02 -1.215785624488337000e-05
-1.468983394670303824e+02 -1.209425941390815529e-05
-1.468337262011373241e+02 -1.203181642206689634e-05
-1.467671062413164691e+02 -1.196722644817791479e-05
-1.467018903502721514e+02 -1.190379385938891531e-05
-1.466368562709230901e+02 -1.184033757657567482e-05
-1.465716963124814356e+02 -1.177655797970915480e-05
-1.465064761630146677e+02 -1.171251885864080805e-05
-1.464414254739112948e+02 -1.164844656302851173e-05
-1.463763658053458130e+02 -1.158416642662919974e-05
-1.463110872404176916e+02 -1.151947036855545167e-05
-1.462458086752203599e+02 -1.145457468387439905e-05
-1.461832127137813586e+02 -1.139215872036848488e-05
-1.461190273056217848e+02 -1.132796796663903284e-05
-1.460550476545668062e+02 -1.126379196103898682e-05
-1.459949912855918228e+02 -1.120337806347370138e-05
-1.459349711767190456e+02 -1.114283334973112328e-05
-1.458748085822326175e+02 -1.108197736652042657e-05
-1.458148996447616810e+02 -1.102121158275264925e-05
-1.457544586646208700e+02 -1.095973819746174205e-05
-1.456943949145206716e+02 -1.089848167986429554e-05
-1.456343597010982194e+02 -1.083708839677600819e-05
-1.455749211836182440e+02 -1.077614224173864096e-05
-1.455161727246504597e+02 -1.071574450700857572e-05
-1.454572018866374492e+02 -1.065495932476270985e-05
-1.453989888213864106e+02 -1.059479944993869694e-05
-1.453399784862849629e+02 -1.053365796619001303e-05
-1.452817027116752797e+02 -1.047312206192855566e-05
-1.452231666598736410e+02 -1.041216051082829332e-05
-1.451654677666947464e+02 -1.035191878708562784e-05
-1.451098507115420944e+02 -1.029370806320916413e-05
-1.450532337993381589e+02 -1.023430736074670276e-05
-1.449963100957311326e+02 -1.017443909788472697e-05
-1.449402632743413051e+02 -1.011535062795456495e-05
-1.448841395244371597e+02 -1.005603968764390303e-05
-1.448279563349515229e+02 -9.996524509038924334e-06
-1.447729750587432136e+02 -9.938145795871402061e-06
-1.447177197747805621e+02 -9.879340142340019076e-06
-1.446625138545905429e+02 -9.820451123338244057e-06
-1.446080013794880870e+02 -9.762168774043345976e-06
-1.445535462169682432e+02 -9.703815963383696338e-06
-1.444991677361231268e+02 -9.645414181727033468e-06
-1.444452216392683113e+02 -9.587347539320355760e-06
-1.443917091970552065e+02 -9.529620748171502656e-06
-1.443382623960951605e+02 -9.471838825070330215e-06
-1.442855039243167994e+02 -9.414677854717426919e-06
-1.442339207069480835e+02 -9.358672083967667721e-06
-1.441827409564639311e+02 -9.302989173253562829e-06
-1.441313278605157393e+02 -9.246937074803692763e-06
-1.440798608789409627e+02 -9.190710679776449939e-06
-1.440291851238926029e+02 -9.135235942637084342e-06
-1.439788434353395132e+02 -9.080016368114516705e-06
-1.439278786400573154e+02 -9.024001293235946796e-06
-1.438675008010759484e+02 -8.957494846050359012e-06
-1.437844621742560776e+02 -8.865770235625511402e-06
-1.437014235469869163e+02 -8.773748643664746282e-06
-1.436183849192666457e+02 -8.681431033794255838e-06
-1.435353462910989037e+02 -8.588818377732364908e-06
-1.434587662225021631e+02 -8.503148253176267106e-06
-1.433757275934749487e+02 -8.409971201756134436e-06
-1.432926889640020818e+02 -8.316501977927930300e-06
-1.432096503340881100e+02 -8.222741581738947329e-06
-1.431266117037366712e+02 -8.128691017834189931e-06
-1.430435730729441275e+02 -8.034351293675124991e-06
-1.429605344417150263e+02 -7.939723430331693075e-06
-1.428774958100520962e+02 -7.844808452755917192e-06
-1.428036836926557953e+02 -7.760199383381800767e-06
-1.427263424330321868e+02 -7.671303226026829120e-06
-1.426496008964968496e+02 -7.582852721404817142e-06
-1.425730208236091130e+02 -7.494347187906298721e-06
-1.424992087048240137e+02 -7.408813453228946758e-06
-1.424216760715607961e+02 -7.318729042400965084e-06
-1.423436302105856157e+02 -7.227801528712630947e-06
-1.422658043941009964e+02 -7.136884708987960831e-06
-1.421900060306379601e+02 -7.048101408962497448e-06
-1.421182540151321518e+02 -6.963844756189110555e-06
-1.420404053625543384e+02 -6.872195633645915743e-06
-1.419678257969371771e+02 -6.786531696312998097e-06
-1.418939898950256975e+02 -6.699169888060909494e-06
-1.418203266420841828e+02 -6.611796999565954141e-06
-1.417467620045517833e+02 -6.524327191875441167e-06
-1.416734746674392227e+02 -6.436975337398476649e-06
-1.416030217488178096e+02 -6.352803307509425739e-06
-1.415305614839571717e+02 -6.266030766328559659e-06
-1.414628412621668758e+02 -6.184749751065374003e-06
-1.413898139668272051e+02 -6.096899624245538261e-06
-1.413175118945182476e+02 -6.009718900640857277e-06
-1.412501570087624714e+02 -5.928322369833259126e-06
-1.411775279299154136e+02 -5.840357137422520222e-06
-1.411096830758633587e+02 -5.758004238872132325e-06
-1.410426911366994318e+02 -5.676514772813404467e-06
-1.409763450787531838e+02 -5.595643187258238651e-06
-1.409103107996843391e+02 -5.514986439789384910e-06
-1.408448851487582942e+02 -5.434911162560338433e-06
-1.407781056833700859e+02 -5.353013312408477660e-06
-1.407120858719199532e+02 -5.271883251036995642e-06
-1.406474723685487334e+02 -5.192324206050753540e-06
-1.405808521639946775e+02 -5.110132125859635909e-06
-1.405156360334203782e+02 -5.029513426182987151e-06
-1.404506017152543791e+02 -4.948963542159309597e-06
-1.403854415175828763e+02 -4.868102169188052070e-06
-1.403202211287180035e+02 -4.787010756200688917e-06
-1.402551702008913708e+02 -4.705975828031403228e-06
-1.401901102936235475e+02 -4.624776269233402003e-06
-1.401248314892509370e+02 -4.543149888565932661e-06
-1.400595526846664143e+02 -4.461370234522156413e-06
-1.399969564937337054e+02 -4.382807904412219247e-06
-1.399327708503114991e+02 -4.302105514789792321e-06
-1.398687909648087953e+02 -4.221516107633691002e-06
-1.398087343758179486e+02 -4.145736644914293623e-06
-1.397487140471203020e+02 -4.069875855630039164e-06
-1.396885512323415242e+02 -3.993707972847142315e-06
-1.396286420755659492e+02 -3.917735364714906553e-06
-1.395682008742296603e+02 -3.840961277487815781e-06
-1.395081369043755330e+02 -3.764540705262941343e-06
-1.394481014713646800e+02 -3.688031766070176598e-06
-1.393886627365418462e+02 -3.612160951567529256e-06
-1.393299140628123496e+02 -3.537051859894307496e-06
-1.392709430092900220e+02 -3.461539849224856589e-06
-1.392127297313591043e+02 -3.386882067751663798e-06
-1.391537191807310592e+02 -3.311084547283061368e-06
-1.390954431933423621e+02 -3.236115174691590132e-06
-1.390369069278794996e+02 -3.160696005918909079e-06
-1.389792078241616764e+02 -3.086243156065053447e-06
-1.389235905661271318e+02 -3.014371543307730561e-06
-1.388669734474606230e+02 -2.941102315701558558e-06
-1.388100495363396476e+02 -2.867329148854745943e-06
-1.387540025106991379e+02 -2.794588108908823105e-06
-1.386978785563314887e+02 -2.721643934608858970e-06
-1.386416951622350098e+02 -2.648519404203845054e-06
-1.385867136858614685e+02 -2.576859750459484616e-06
-1.385314582008013531e+02 -2.504744257655495350e-06
-1.384762520797621619e+02 -2.432594773798945407e-06
-1.384217394064025939e+02 -2.361255436951344072e-06
-1.383672840459003055e+02 -2.289896130789723996e-06
-1.383129053674210809e+02 -2.218542982285390682e-06
-1.382589590745728856e+02 -2.147664439295819545e-06
-1.382054464380089485e+02 -2.077264776583880266e-06
-1.381519994430027509e+02 -2.006861494182994777e-06
-1.381004160384827628e+02 -1.938828125843742891e-06
-1.380492361023771082e+02 -1.871244800632834264e-06
-1.379978228200234298e+02 -1.803271335471453720e-06
-1.379463556519140184e+02 -1.735144655017891251e-06
-1.378956797132641441e+02 -1.667985525004031521e-06
-1.378453378423810136e+02 -1.601191049761969081e-06
-1.377943728625741642e+02 -1.533490886040119491e-06
-1.377339948050966996e+02 -1.453184386201189828e-06
-1.376566532817296320e+02 -1.350154173230034773e-06
-1.375799114836463559e+02 -1.247744930644941121e-06
-1.375033311499128104e+02 -1.145375607913638327e-06
-1.374295187798516054e+02 -1.046541490539605520e-06
-1.373519858828003635e+02 -9.425524742244438860e-07
-1.372739397564528190e+02 -8.376971345648717901e-07
-1.371961136755071493e+02 -7.329608586584683873e-07
-1.371203150546289180e+02 -6.307847741840676651e-07
-1.370485627955949894e+02 -5.339111642767604269e-07
-1.369707138789553937e+02 -4.286403360769553851e-07
-1.368981340673026352e+02 -3.303400445020774886e-07
-1.368242979152482803e+02 -2.301861981640737735e-07
-1.367506344129060381e+02 -1.301148417934798481e-07
-1.366770695264613096e+02 -3.002730035299459939e-08
-1.366037819415278136e+02 6.983110761912077581e-08
-1.365333287848225154e+02 1.659658536848059826e-07
-1.364608682752495952e+02 2.649801971270186332e-07
-1.363931478248987332e+02 3.576453576240447165e-07
-1.363201202832451600e+02 4.577099608612710426e-07
-1.362478179672316401e+02 5.569203734634570581e-07
-1.361804628545942251e+02 6.494664336397515801e-07
-1.361078335312658965e+02 7.493923089883790526e-07
-1.360399884489916076e+02 8.428596576659057426e-07
-1.359729962846222406e+02 9.352684428097813344e-07
-1.359066500037906735e+02 1.026899531828947692e-06
-1.358406155030297668e+02 1.118211101238106761e-06
-1.357751896326008136e+02 1.208789563085236624e-06
-1.357084099433195661e+02 1.301352863313951226e-06
-1.356423899106512181e+02 1.392972176887510869e-06
-1.355777761909830588e+02 1.482743977668768698e-06
-1.355111557634891142e+02 1.575410809579205490e-06
-1.354459394148234423e+02 1.666229147202654526e-06
-1.353809048793254988e+02 1.756896575594789109e-06
-1.353157444640492031e+02 1.847840900103736169e-06
-1.352505238575295152e+02 1.938969872989284047e-06
-1.351854727127629303e+02 2.029961791639020329e-06
-1.351204125886752081e+02 2.121065307586876039e-06
-1.350551335669033506e+02 2.212573979339712252e-06
-1.349898545450741949e+02 2.304180530590887425e-06
-1.349272581459690628e+02 2.392113736125671523e-06
-1.348630722892348786e+02 2.482371733818496830e-06
-1.347990921912542035e+02 2.572432304629477200e-06
-1.347390354029530499e+02 2.657053090276065638e-06
-1.346790148751952074e+02 2.741702240799503406e-06
-1.346188518610188112e+02 2.826631418148978704e-06
-1.345589425058160487e+02 2.911280541307248930e-06
-1.344985011044291241e+02 2.996759668643698945e-06
-1.344384369359049742e+02 3.081782498936067665e-06
-1.343784013044523817e+02 3.166841194715720861e-06
-1.343189623732896507e+02 3.251128957698614138e-06
-1.342602135056322368e+02 3.334510356193784502e-06
-1.342012422575753590e+02 3.418278930327195662e-06
-1.341430287877410592e+02 3.501040794981950880e-06
-1.340840180427112500e+02 3.585006215066430438e-06
-1.340257418634728310e+02 3.667995056893724085e-06
-1.339672054054099135e+02 3.751422592229888544e-06
-1.339095061120387982e+02 3.833723123815378002e-06
-1.338538886713140528e+02 3.913115761206413206e-06
-1.337972713667995777e+02 3.993997230237096077e-06
-1.337403472689511545e+02 4.075379014950754969e-06
-1.336843000595899866e+02 4.155567376911959609e-06
-1.336281759213779878e+02 4.235925133368948044e-06
-1.335719923433744043e+02 4.316426910046422779e-06
-1.335170106871546523e+02 4.395263067599556224e-06
-1.334617550214834409e+02 4.474547933960328919e-06
-1.334065487201214637e+02 4.553817321792106215e-06
-1.333520358688319902e+02 4.632144775837782906e-06
-1.332975803307144815e+02 4.710442716996747064e-06
-1.332432014749956579e+02 4.788682592355270131e-06
-1.331892550064403622e+02 4.866351384607424632e-06
-1.331357421957054612e+02 4.943445547820991044e-06
-1.330822950268666318e+02 5.020494089346399724e-06
-1.330295361921362201e+02 5.096597839545446800e-06
-1.329779526200809414e+02 5.171051467448992418e-06
-1.329267725178633555e+02 5.244966447679415838e-06
-1.328753590687583710e+02 5.319261827919248181e-06
-1.328238917338367173e+02 5.393678206568346883e-06
-1.327732156310530627e+02 5.466992280860430758e-06
-1.327228735972330469e+02 5.539863636838024657e-06
-1.326719084525893777e+02 5.613677743723888310e-06
-1.326115302000662268e+02 5.701177607223383257e-06
-1.325341883931059783e+02 5.813343084499661247e-06
-1.324574463139115323e+02 5.924728583508122601e-06
-1.323808656999362938e+02 6.035967403860770888e-06
-1.323070530600316488e+02 6.143267055206856182e-06
-1.322295198798155980e+02 6.256059863414605585e-06
-1.321514734687225427e+02 6.369685416019514592e-06
-1.320736471041273035e+02 6.483075076166595744e-06
-1.319978482072719999e+02 6.593590391802333582e-06
-1.319260956872531096e+02 6.698277099234791532e-06
-1.318482464877379243e+02 6.811935523861841792e-06
-1.317756664126263786e+02 6.917971654461501208e-06
-1.317018299928204215e+02 7.025911728617863228e-06
-1.316281662236215197e+02 7.133666889640176964e-06
-1.315546010709531402e+02 7.241343713994660717e-06
-1.314813132210720141e+02 7.348678815036482093e-06
-1.314108598099219307e+02 7.451921810781931571e-06
-1.313383990389220344e+02 7.558165596038562063e-06
-1.312706783444891698e+02 7.657512482363376414e-06
-1.311976505398934023e+02 7.764701209566825135e-06
-1.311253479638262434e+02 7.870881692714942789e-06
-1.310579926091750167e+02 7.969846086763753525e-06
-1.309853630251491268e+02 8.076611764385806353e-06
-1.309175176996050141e+02 8.176392096141974893e-06
-1.308505252952645606e+02 8.274961994519085888e-06
-1.307841787770139490e+02 8.372623582186850693e-06
-1.307181440401836880e+02 8.469866735278132726e-06
-1.306527179360955415e+02 8.566252472009999231e-06
-1.305859380085585144e+02 8.664671526834053511e-06
-1.305199177405820592e+02 8.762008584767523592e-06
-1.304553037908499391e+02 8.857307429998254207e-06
-1.303886831263844215e+02 8.955601410326721038e-06
-1.303234665459785901e+02 9.051857618841408537e-06
-1.302584317796163305e+02 9.147877841394473928e-06
-1.301932711332638064e+02 9.244115347762665941e-06
-1.301280502956869896e+02 9.340472262870283307e-06
-1.300629989206972823e+02 9.436608232700781484e-06
-1.299979385665910740e+02 9.532785870854404051e-06
-1.299326593142604906e+02 9.629314647636591582e-06
-1.298673800621099872e+02 9.725870014522158743e-06
-1.298047834423714448e+02 9.818481506903268028e-06
-1.297405973596296462e+02 9.913468101108769456e-06
-1.296766170365972357e+02 1.000817292985215295e-05
-1.296165600372542031e+02 1.009709018190717919e-05
-1.295565392987864470e+02 1.018597209712170622e-05
-1.294963760736063705e+02 1.027508262928571827e-05
-1.294364665084967783e+02 1.036383418522722210e-05
-1.293760248955477437e+02 1.045339004656246656e-05
-1.293159605169930728e+02 1.054240219825397160e-05
-1.292559246758237350e+02 1.063138643658524630e-05
-1.291964855372370948e+02 1.071949962544935886e-05
-1.291377364647696595e+02 1.080660216510837969e-05
-1.290787650113343261e+02 1.089404596381825435e-05
-1.290205513389628322e+02 1.098037672034498909e-05
-1.289615403888310539e+02 1.106789983440380303e-05
-1.289032640072473441e+02 1.115434259613456221e-05
-1.288447273461652003e+02 1.124117982793082720e-05
-1.287870278528171184e+02 1.132678262156438830e-05
-1.287314102195268788e+02 1.140930314234821603e-05
-1.286747927191745475e+02 1.149331301674349114e-05
-1.286178684246233388e+02 1.157778328114760581e-05
-1.285618210217762680e+02 1.166095652412989174e-05
-1.285056966900010593e+02 1.174424755060019997e-05
-1.284495129184178950e+02 1.182762991152863224e-05
-1.283945310729404810e+02 1.190923079829765284e-05
-1.283392752172476321e+02 1.199123994360175191e-05
-1.282840687262159918e+02 1.207317679891910168e-05
-1.282295556878161733e+02 1.215408477778616301e-05
-1.281750999629630314e+02 1.223490739885999118e-05
-1.281207209209451321e+02 1.231561529686727946e-05
-1.280667742677460410e+02 1.239567994654978755e-05
-1.280132612740235345e+02 1.247509890134154352e-05
-1.279598139225909108e+02 1.255441778069839999e-05
-1.279070549077796386e+02 1.263271194072013459e-05
-1.278554711598144422e+02 1.270925839646387492e-05
-1.278042908832194371e+02 1.278520208963814897e-05
-1.277528772590922017e+02 1.286148745449267505e-05
-1.277014097491210123e+02 1.293784763735685322e-05
-1.276507334741290833e+02 1.301302836275366783e-05
-1.276003912693831808e+02 1.308770753781578653e-05
-1.275494259518454783e+02 1.316330451443412969e-05
-1.274890474946460017e+02 1.325285479507045134e-05
-1.274117053857971769e+02 1.336754877337888898e-05
-1.273349630074208108e+02 1.348133403426659642e-05
-1.272583820952640963e+02 1.359485889956097144e-05
-1.271845691683038240e+02 1.370425894990369636e-05
-1.271070356869358875e+02 1.381914883128165049e-05
-1.270289889730820505e+02 1.393477203013375365e-05
-1.269511623069647612e+02 1.405004019343922698e-05
-1.268753631168146967e+02 1.416227581917487373e-05
-1.268036103194972384e+02 1.426849139881587080e-05
-1.267257608194986460e+02 1.438369874221954577e-05
-1.266531804645919692e+02 1.449107570851540560e-05
-1.265793437604952487e+02 1.460027732826492535e-05
-1.265056797080205797e+02 1.470918779225517831e-05
-1.264321142727994811e+02 1.481791514794233774e-05
-1.263588261417771719e+02 1.492619399008390362e-05
-1.262883724606690521e+02 1.503024722763653764e-05
-1.262159114123660402e+02 1.513722490671631207e-05
-1.261481904590627892e+02 1.523716630898558695e-05
-1.260751623756332265e+02 1.534489697364463544e-05
-1.260028595238363778e+02 1.545151238654862073e-05
-1.259355039126285192e+02 1.555079075683158833e-05
-1.258628740522908629e+02 1.565779619609425995e-05
-1.257950284689477485e+02 1.575770766663071385e-05
-1.257280358103498656e+02 1.585631886702075152e-05
-1.256616890405812228e+02 1.595393479987123307e-05
-1.255956540537063120e+02 1.605104679270671225e-05
-1.255302277021619375e+02 1.614721805348756181e-05
-1.254634475223365371e+02 1.624533124459430581e-05
-1.253974270052312932e+02 1.634227938403046775e-05
-1.253328128119510438e+02 1.643711410528616538e-05
-1.252661918966596204e+02 1.653484288322172981e-05
-1.252009750709930813e+02 1.663046039427258999e-05
-1.251359400603305403e+02 1.672575937697358140e-05
-1.250707791694803745e+02 1.682118961918462578e-05
-1.250055580874523002e+02 1.691665352306913507e-05
-1.249405064689235587e+02 1.701181391362500134e-05
-1.248754458715156943e+02 1.710693086646485465e-05
-1.248101663753413959e+02 1.720230980891122410e-05
-1.247448868796254828e+02 1.729762943723169670e-05
-1.246822900265879071e+02 1.738897513149097288e-05
-1.246181037048872895e+02 1.748258143578370857e-05
-1.245541231439283365e+02 1.757582724951423496e-05
-1.244940659214898915e+02 1.766329927264586669e-05
-1.244340449602987064e+02 1.775066346860784035e-05
-1.243738815120996151e+02 1.783817893845064629e-05
-1.243139717251488037e+02 1.792526866206215969e-05
-1.242535298886250530e+02 1.801307347351234755e-05
-1.241934652881282091e+02 1.810027127765635402e-05
-1.241334292253568492e+02 1.818736795320234498e-05
-1.240739898676038138e+02 1.827353925023469537e-05
-1.240152405787439420e+02 1.835865084801291438e-05
-1.239562689083222722e+02 1.844402445979179521e-05
-1.238980550219748693e+02 1.852824105207444589e-05
-1.238390438551623447e+02 1.861354931786316535e-05
-1.237807672598182762e+02 1.869773379481219969e-05
-1.237222303842418114e+02 1.878223157815446358e-05
-1.236645306796863224e+02 1.886545855455215817e-05
-1.236089128430121491e+02 1.894562314831868432e-05
-1.235522951358225328e+02 1.902716818691408505e-05
-1.234953706335218158e+02 1.910909257504941208e-05
-1.234393230263294754e+02 1.918969290510411162e-05
-1.233831984901289616e+02 1.927034138554410819e-05
-1.233270145141041212e+02 1.935101188172782502e-05
-1.232720324687552420e+02 1.942989445010174653e-05
-1.232167764123869347e+02 1.950910744416477715e-05
-1.231615697210518192e+02 1.958818615863016700e-05
-1.231070564850542723e+02 1.966620853796801615e-05
-1.230526005630008513e+02 1.974408564192711937e-05
-1.229982213242465150e+02 1.982178928862953331e-05
-1.229442744760635833e+02 1.989881138767908905e-05
-1.228907612891080134e+02 1.997515096424209153e-05
-1.228373137448616035e+02 2.005133321750057052e-05
-1.227845545399004550e+02 2.012647125770477858e-05
-1.227329706061946126e+02 2.019987429551648169e-05
-1.226817901454815001e+02 2.027264275789293586e-05
-1.226303763365722261e+02 2.034568176562973226e-05
-1.225789086417971703e+02 2.041873525573640149e-05
-1.225282321850145308e+02 2.049060438922640565e-05
-1.224778897998430693e+02 2.056193896569324841e-05
-1.224269242998188929e+02 2.063409419274032759e-05
-1.223665456265771354e+02 2.071949434058660569e-05
-1.222928813326652744e+02 2.082356408302322165e-05
-1.222193156566163452e+02 2.092735930336146201e-05
-1.221460272859585530e+02 2.103062712951173953e-05
-1.220755733747619161e+02 2.112977126446779222e-05
-1.220031120900703172e+02 2.123160582659404781e-05
-1.219353909161018237e+02 2.132665408880891539e-05
-1.218623625949867346e+02 2.142901436143825828e-05
-1.217900595081382562e+02 2.153021666087118864e-05
-1.217227036781987408e+02 2.162436615580898608e-05
-1.216500735822564820e+02 2.172574782385215553e-05
-1.215822277790648513e+02 2.182031837679878581e-05
-1.215152349036025043e+02 2.191357263329806059e-05
-1.214488879192786044e+02 2.200580167574511594e-05
-1.213828527190689783e+02 2.209747133034851144e-05
-1.213174261563644905e+02 2.218817082204189748e-05
-1.212506457612253143e+02 2.228061718361637480e-05
-1.211846250314665667e+02 2.237188154649381917e-05
-1.211200106302694621e+02 2.246107507479873765e-05
-1.210533895008175023e+02 2.255290603525276106e-05
-1.209881724657107043e+02 2.264266980005338065e-05
-1.209231372463955267e+02 2.273205218813119206e-05
-1.208579761466926357e+02 2.282147497632675717e-05
-1.207927548558254784e+02 2.291084615839866794e-05
-1.207277030292007112e+02 2.299985009392971938e-05
-1.206626422238678060e+02 2.308873013967968366e-05
-1.205973625192536929e+02 2.317777105708454296e-05
-1.205320828153098773e+02 2.326667226742744313e-05
-1.204694857627810052e+02 2.335178768350036532e-05
-1.204052992367096522e+02 2.343892851158966531e-05
-1.203413184722257938e+02 2.352565186926576307e-05
-1.202812973204545415e+02 2.360688166482307257e-05
-1.202211336813979869e+02 2.368818038302281329e-05
-1.201612237045656002e+02 2.376901203060963460e-05
-1.201007816766477845e+02 2.385043480375691340e-05
-1.200407168861247555e+02 2.393122226091014151e-05
-1.199806806335873262e+02 2.401184366292764296e-05
-1.199212410881209507e+02 2.409153700630671852e-05
-1.198624916138842309e+02 2.417018022497065963e-05
-1.198035197575463826e+02 2.424899526362911224e-05
-1.197453056878257485e+02 2.432667289437535554e-05
-1.196862943352844013e+02 2.440528702003607922e-05
-1.196280175566744219e+02 2.448279576413607745e-05
-1.195694804971672056e+02 2.456052288267796045e-05
-1.195117806114585619e+02 2.463701209430982158e-05
-1.194551627267910590e+02 2.471194419926258659e-05
-1.193982380461911816e+02 2.478715886354117273e-05
-1.193421902635845981e+02 2.486109305767317138e-05
-1.192860655518643398e+02 2.493500675289957446e-05
-1.192298814002706422e+02 2.500887562029612741e-05
-1.191748991832409956e+02 2.508104415954327663e-05
-1.191196429544697821e+02 2.515345188654810992e-05
-1.190644360910155228e+02 2.522567350430856412e-05
-1.190099226851907588e+02 2.529686805133225062e-05
-1.189554665936148012e+02 2.536786802291380379e-05
-1.189010871857080929e+02 2.543864782224297214e-05
-1.188471401698407135e+02 2.550874537738093527e-05
-1.187936268166749869e+02 2.557816117082526306e-05
