# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-1.671708788352070769e+02 7.967301168535428097e-06
-1.671085320032298114e+02 7.962240310207279636e-06
-1.670466300835132643e+02 7.957138495780086005e-06
-1.669882215910538434e+02 7.952254160091601343e-06
-1.669260823731219716e+02 7.946982729919867432e-06
-1.668688585062418497e+02 7.942059769081236193e-06
-1.668121877795520049e+02 7.937119633823367862e-06
-1.667553556505317829e+02 7.932100684048693577e-06
-1.666964180257855332e+02 7.926827295051628859e-06
-1.666382201255610198e+02 7.921551635815430670e-06
-1.665780957965280322e+02 7.916029885248987861e-06
-1.665195242121762931e+02 7.910580889289046329e-06
-1.664604449208500228e+02 7.905014813567024149e-06
-1.664017570979467564e+02 7.899416148999876489e-06
-1.663436580867319208e+02 7.893805434783759310e-06
-1.662848635719783488e+02 7.888058444330029812e-06
-1.662276621428527505e+02 7.882400442184555591e-06
-1.661728468147230160e+02 7.876916687525072330e-06
-1.661165971699474539e+02 7.871226587167289121e-06
-1.660610798628922566e+02 7.865548133770008346e-06
-1.660053610048735209e+02 7.859786686152966416e-06
-1.659497931400592279e+02 7.853978604058303389e-06
-1.658941896730293593e+02 7.848104581467479045e-06
-1.658384989465457693e+02 7.842158943440506998e-06
-1.657832099159813879e+02 7.836194398630159312e-06
-1.657291692999597217e+02 7.830305037470978031e-06
-1.656747522670029866e+02 7.824315232529029649e-06
-1.656217940446049397e+02 7.818428736508645428e-06
-1.655680259518485400e+02 7.812394417925395691e-06
-1.655138017732579101e+02 7.806249930626310953e-06
-1.654605548777253716e+02 7.800158544492082784e-06
-1.654071438737082644e+02 7.793991002428625367e-06
-1.653539290419275858e+02 7.787788958866313291e-06
-1.653018210797454230e+02 7.781660634045515842e-06
-1.652493860157719610e+02 7.775438618572337864e-06
-1.651989548414849196e+02 7.769402128928066669e-06
-1.651490281965870963e+02 7.763375558100302814e-06
-1.650980490049587388e+02 7.757170120617976666e-06
-1.650468484159500804e+02 7.750885032394908467e-06
-1.649972674339514924e+02 7.744748423230302057e-06
-1.649477607360295224e+02 7.738571601186282570e-06
-1.648974397367246638e+02 7.732242587543165660e-06
-1.648474711301769275e+02 7.725907422987460038e-06
-1.647979461382092268e+02 7.719578876179675794e-06
-1.647500202217042897e+02 7.713407636454732902e-06
-1.647005513152089407e+02 7.706989196707324447e-06
-1.646518707741097387e+02 7.700624932492511365e-06
-1.646038336956416970e+02 7.694298015922565698e-06
-1.645563062623996302e+02 7.687992504835065047e-06
-1.645090194793910996e+02 7.681673789242161819e-06
-1.644620385242596967e+02 7.675351362362453644e-06
-1.644154883072660596e+02 7.669043088038937463e-06
-1.643682971535572506e+02 7.662603446172712690e-06
-1.643216573361687551e+02 7.656195004991711835e-06
-1.642748845953192358e+02 7.649724345058804743e-06
-1.642287736863254395e+02 7.643302167477575887e-06
-1.641821792991968323e+02 7.636769220784756578e-06
-1.641369788327738206e+02 7.630389988237739628e-06
-1.640919244684482692e+02 7.623990509414036863e-06
-1.640466323603386627e+02 7.617516104394910784e-06
-1.640015616272139596e+02 7.611032449123236442e-06
-1.639563980978473410e+02 7.604494454188978338e-06
-1.639116234167013317e+02 7.597972316366520353e-06
-1.638675776995269189e+02 7.591517140655938074e-06
-1.638230662809519345e+02 7.584953891319647299e-06
-1.637784551404438389e+02 7.578336336883476143e-06
-1.637342513091289220e+02 7.571739949136117173e-06
-1.636900320627228211e+02 7.565101514280931167e-06
-1.636543621943810649e+02 7.559717952105969455e-06
-1.635682208626612919e+02 7.546612082712504083e-06
-1.634849433592944479e+02 7.533800216491164461e-06
-1.634051157354169845e+02 7.521388714381607011e-06
-1.633190001987268261e+02 7.507856411570023634e-06
-1.632354970754531678e+02 7.494592600666628104e-06
-1.631556990459203007e+02 7.481786899404692970e-06
-1.630695821255130795e+02 7.467824354337987251e-06
-1.629860507924859121e+02 7.454139316030623864e-06
-1.629063215071837476e+02 7.440947092423532066e-06
-1.628202499867293227e+02 7.426562968676280949e-06
-1.627431775290260703e+02 7.413557264150287819e-06
-1.626643488507324946e+02 7.400132635646223883e-06
-1.625872691769145604e+02 7.386886083288730634e-06
-1.625084296330869620e+02 7.373214649756155704e-06
-1.624313596219662941e+02 7.359730460826250128e-06
-1.623525384903396116e+02 7.345817674676218155e-06
-1.622754688692421041e+02 7.332094627071939945e-06
-1.621966374886669655e+02 7.317935808434220576e-06
-1.621195743106336522e+02 7.303975335420044346e-06
-1.620409119743035262e+02 7.289603674972358288e-06
-1.619637464207162338e+02 7.275386322797998189e-06
-1.618852539558210992e+02 7.260803511782729314e-06
-1.618079130900823657e+02 7.246315413476170036e-06
-1.617313993210655099e+02 7.231865882872707220e-06
-1.616543857165142981e+02 7.217205185349031548e-06
-1.615772251151338423e+02 7.202399119429448822e-06
-1.615007639827554158e+02 7.187611460246623040e-06
-1.614245744804729839e+02 7.172761777888983850e-06
-1.613505523379699298e+02 7.158225099027525201e-06
-1.612735496315854107e+02 7.142988754149267236e-06
-1.611972366687496105e+02 7.127773962882154280e-06
-1.611211231807119475e+02 7.112485095580980659e-06
-1.610467189632609006e+02 7.097429797749267133e-06
-1.609764091650740738e+02 7.083103339432393736e-06
-1.608995752182445358e+02 7.067336919498106050e-06
-1.608257492388365790e+02 7.052078984871411186e-06
-1.607549194740886378e+02 7.037340265911459330e-06
-1.606787199398031589e+02 7.021374950402865171e-06
-1.606047795168115044e+02 7.005774581104758414e-06
-1.605343165247950310e+02 6.990809011943425953e-06
-1.604583132811940231e+02 6.974558916183083357e-06
-1.603897819920930488e+02 6.959810051336955618e-06
-1.603203762467537672e+02 6.944780039553316751e-06
-1.602517100212244259e+02 6.929818381770165336e-06
-1.601823910865741709e+02 6.914621946983824988e-06
-1.601136867962586621e+02 6.899468554505154180e-06
-1.600444991332969948e+02 6.884116517189479963e-06
-1.599757371963587502e+02 6.868767391038400419e-06
-1.599066039851950336e+02 6.853243415140698448e-06
-1.598378165341709973e+02 6.837706254573187842e-06
-1.597686809473925678e+02 6.821998765588594449e-06
-1.596985302341372517e+02 6.805966501150887977e-06
-1.596302412493523661e+02 6.790269293092392148e-06
-1.595643188437743447e+02 6.775031414645033549e-06
-1.594999309484646801e+02 6.760068031571353846e-06
-1.594313290685695392e+02 6.744038279127202942e-06
-1.593662952161103021e+02 6.728759366469360483e-06
-1.592993941435379384e+02 6.712957738395500587e-06
-1.592334476782843922e+02 6.697298261123441250e-06
-1.591684763934763396e+02 6.681789551220709706e-06
-1.591007475041960788e+02 6.665537339034971440e-06
-1.590350615006045700e+02 6.649692313321593431e-06
-1.589684318938343495e+02 6.633536260198012506e-06
-1.589023690830999840e+02 6.617434829239437981e-06
-1.588370218465497601e+02 6.601426782309587127e-06
-1.587754270606819773e+02 6.586264301949177432e-06
-1.587093089551017329e+02 6.569908893035742620e-06
-1.586486451744831356e+02 6.554830434207636129e-06
-1.585817567499843790e+02 6.538124748991032481e-06
-1.585209716974331968e+02 6.522870697122055492e-06
-1.584603700088719052e+02 6.507593830737499753e-06
-1.584002352355983021e+02 6.492366835941723562e-06
-1.583347674768801880e+02 6.475712734852402634e-06
-1.582753253538812714e+02 6.460522307898772202e-06
-1.582157716811188948e+02 6.445237460925507664e-06
-1.581562668032038346e+02 6.429899312838187478e-06
-1.580972238724270937e+02 6.414615279398822509e-06
-1.580375227159947826e+02 6.399095159159944572e-06
-1.579751757141884809e+02 6.382816832614688606e-06
-1.579132736263372863e+02 6.366583691205747247e-06
-1.578548649756703526e+02 6.351201938745970380e-06
-1.577927255898948715e+02 6.334768771247106835e-06
-1.577355015688763160e+02 6.319572663920761303e-06
-1.576788306899434247e+02 6.304464130560987864e-06
-1.576219984086519617e+02 6.289253402640473188e-06
-1.575630606264194284e+02 6.273416709962101833e-06
-1.575048625711151544e+02 6.257716505174088433e-06
-1.574447380823175990e+02 6.241431688728058528e-06
-1.573861663427660460e+02 6.225504092469911818e-06
-1.573270868953295576e+02 6.209375208911726849e-06
-1.572683989177876356e+02 6.193290427977037006e-06
-1.572102997539132048e+02 6.177305498827707426e-06
-1.571515050851057822e+02 6.161066999162671419e-06
-1.570943035065192817e+02 6.145208524593129792e-06
-1.570394880355515852e+02 6.129956153110298349e-06
-1.569832382445938492e+02 6.114248396292049819e-06
-1.569277207936520426e+02 6.098689332301340862e-06
-1.568720017916139113e+02 6.083018112547765710e-06
-1.568164337835632978e+02 6.067333906374424438e-06
-1.567608301735936038e+02 6.051584309680127166e-06
-1.567051393043393546e+02 6.035754593772521805e-06
-1.566498501324194876e+02 6.019984300550009169e-06
-1.565958093786084646e+02 6.004517461656320499e-06
-1.565413922072748392e+02 5.988890390764227463e-06
-1.564884338505698906e+02 5.973631749858476092e-06
-1.564346656218131102e+02 5.958088889015801827e-06
-1.563804413064381151e+02 5.942362355686195771e-06
-1.563271942769497400e+02 5.926868690141374549e-06
-1.562737831389231360e+02 5.911277015337053681e-06
-1.562205681739815191e+02 5.895692636971095442e-06
-1.561684600817552564e+02 5.880384154867507817e-06
-1.561160248872674856e+02 5.864931454658243196e-06
-1.560655935877803131e+02 5.850023845015432829e-06
-1.560156668192512370e+02 5.835221536635603183e-06
-1.559646875017115235e+02 5.820062230978789743e-06
-1.559134867865723209e+02 5.804791468353158382e-06
-1.558639056827496461e+02 5.789960260647037341e-06
-1.558143988634956258e+02 5.775108635141165737e-06
-1.557640777411788804e+02 5.759969135247273765e-06
-1.557141090127970529e+02 5.744892249354618800e-06
-1.556645839003867877e+02 5.729906600851284407e-06
-1.556166578676238714e+02 5.715364486814508233e-06
-1.555671888414326531e+02 5.700312660892581352e-06
-1.555185081828458351e+02 5.685459599548751683e-06
-1.554704709887346326e+02 5.670762952682720684e-06
-1.554229434413655326e+02 5.656183276109225799e-06
-1.553756565450903508e+02 5.641639044308986692e-06
-1.553291062171474550e+02 5.627284030771358371e-06
-1.552819149512397416e+02 5.612693610868566186e-06
-1.552352750232403196e+02 5.598236364614135541e-06
-1.551894350693746674e+02 5.583991042281568717e-06
-1.551426622181452331e+02 5.569419035414000169e-06
-1.550965512006059726e+02 5.555016912737046258e-06
-1.550499567040651527e+02 5.540427228727701693e-06
-1.550047561317687723e+02 5.526238961786290422e-06
-1.549597016621664807e+02 5.512062257699284051e-06
-1.549144094484845482e+02 5.497776286969093638e-06
-1.548693386105624086e+02 5.483525904555284353e-06
-1.548241749764374617e+02 5.469211985031451859e-06
-1.547794001916927300e+02 5.454987565009187733e-06
-1.547353543728531804e+02 5.440961998518265241e-06
-1.546908428517854190e+02 5.426755226478500211e-06
-1.546462316088072839e+02 5.412483472381113613e-06
-1.546020276762055801e+02 5.398309333920608266e-06
-1.545578083287200570e+02 5.384097775935004008e-06
-1.545221383790294567e+02 5.372610254020151079e-06
-1.544449776222018045e+02 5.347688524733355134e-06
-1.543685163363879838e+02 5.322895727547734447e-06
-1.542923266818097545e+02 5.298095256364158824e-06
-1.542183043919130796e+02 5.273909019379126252e-06
-1.541413015327934772e+02 5.248653736716462956e-06
-1.540649884191852834e+02 5.223529228825667158e-06
-1.539888747813620284e+02 5.198376040107699790e-06
-1.539144704180571352e+02 5.173696917164796029e-06
-1.538441604825584363e+02 5.150293632682631723e-06
-1.537673263862479871e+02 5.124627621055316502e-06
-1.536935002637710568e+02 5.099877054470747942e-06
-1.536226703622760397e+02 5.076048945754106835e-06
-1.535464706814409510e+02 5.050324943257050901e-06
-1.534725301168009537e+02 5.025275248214859203e-06
-1.534020669903093221e+02 5.001322940041233217e-06
-1.533260636022123435e+02 4.975399334494636069e-06
-1.532575321833146518e+02 4.951946240351926090e-06
-1.531881263069981287e+02 4.928118671799010364e-06
-1.531194599523541910e+02 4.904470729420501275e-06
-1.530501408878362781e+02 4.880523321673881949e-06
-1.529814364692692834e+02 4.856714446779485999e-06
-1.529122486776195728e+02 4.832664043354336354e-06
-1.528434866132492971e+02 4.808688263078351924e-06
-1.527743532744261756e+02 4.784509536238314801e-06
-1.527055656968386756e+02 4.760378833370694615e-06
-1.526364299833148834e+02 4.736052969081323876e-06
-1.525662791419154019e+02 4.711295334786570375e-06
-1.524979900328180520e+02 4.687122807090975385e-06
-1.524320675076724001e+02 4.663720889130446240e-06
-1.523676794959847030e+02 4.640800283134767143e-06
-1.522990774925374353e+02 4.616310850462625184e-06
-1.522340435233700191e+02 4.593029855776657524e-06
-1.521671423311599938e+02 4.569014352495690642e-06
-1.521011957483924562e+02 4.545276158947881153e-06
-1.520362243482122722e+02 4.521825735307973053e-06
-1.519684953390869850e+02 4.497313380146016576e-06
-1.519028092196740545e+02 4.473475651044432284e-06
-1.518361794958318569e+02 4.449230576837870230e-06
-1.517701165694261363e+02 4.425127433162301762e-06
-1.517047692188580186e+02 4.401222580683696681e-06
-1.516431743258754068e+02 4.378633442475391173e-06
-1.515770561057024679e+02 4.354324108158144190e-06
-1.515163922202946196e+02 4.331964465326572220e-06
-1.514495036806420103e+02 4.307248975414006325e-06
-1.513887185237972517e+02 4.284732903080050817e-06
-1.513281167315863058e+02 4.262232043763827117e-06
-1.512679818557880935e+02 4.239852708652521811e-06
-1.512025139858196781e+02 4.215430169818835193e-06
-1.511430717621442454e+02 4.193202793908543005e-06
-1.510835179888272251e+02 4.170883581536180117e-06
-1.510240130107540608e+02 4.148532715646549090e-06
-1.509649699809042431e+02 4.126306222285211778e-06
-1.509052687246057758e+02 4.103782356777613880e-06
-1.508429216188378632e+02 4.080207214191534939e-06
-1.507810194281018994e+02 4.056746846233941553e-06
-1.507226106806620010e+02 4.034561778748827453e-06
-1.506604711922527713e+02 4.010907975731887104e-06
-1.506032470770123837e+02 3.989078264870667270e-06
-1.505465761050454603e+02 3.967415322993080708e-06
-1.504897437307290602e+02 3.945646615192094553e-06
-1.504308058523147338e+02 3.923024977204731080e-06
-1.503726077023220569e+02 3.900641010957814564e-06
-1.503124831160002941e+02 3.877468013755751221e-06
-1.502539112817357818e+02 3.854846642102148282e-06
-1.501948317390542798e+02 3.831982531379465846e-06
-1.501361436671859337e+02 3.809223699537133645e-06
-1.500780444102119873e+02 3.786647992611044391e-06
-1.500192496474746804e+02 3.763756386960280240e-06
-1.499620479777750006e+02 3.741441170271829317e-06
-1.499072324197450143e+02 3.720016311392309179e-06
-1.498509825397031818e+02 3.697989791475108322e-06
-1.497954650010897240e+02 3.676209378775603911e-06
-1.497397459113135483e+02 3.654309616158640424e-06
-1.496841778160132890e+02 3.632429171563160641e-06
-1.496285741189867622e+02 3.610494242286734696e-06
-1.495728831627884574e+02 3.588484743387735958e-06
-1.495175939047967404e+02 3.566594736481231013e-06
-1.494631766492329916e+02 3.545011705403948261e-06
-1.494102182107762928e+02 3.523970975131949005e-06
-1.493564498992418521e+02 3.502571971016225134e-06
-1.493022255006144405e+02 3.480954301556883859e-06
-1.492489783895935034e+02 3.459690135267730590e-06
-1.491955671699988670e+02 3.438324642296263747e-06
-1.491423521240058108e+02 3.417001776632185736e-06
-1.490902439526244052e+02 3.396088041234178040e-06
-1.490378086786886342e+02 3.375009282655779982e-06
-1.489873773029867152e+02 3.354703911043947182e-06
-1.489374504591924051e+02 3.334570507046213344e-06
-1.488864710649895642e+02 3.313980992119977590e-06
-1.488352702730508099e+02 3.293269945934060514e-06
-1.487856890950397428e+02 3.273183434472708866e-06
-1.487361822018910971e+02 3.253097101214342321e-06
-1.486858610046465401e+02 3.232649850590463667e-06
-1.486358922020435784e+02 3.212315438290257468e-06
-1.485863670162516428e+02 3.192131819344181056e-06
-1.485384409126418177e+02 3.172571810683698671e-06
-1.484889718134963914e+02 3.152353189906705580e-06
-1.484402910832895941e+02 3.132428258440684646e-06
-1.483922538186698148e+02 3.112739057558516564e-06
-1.483447262017016328e+02 3.093231820377142799e-06
-1.482974392363366860e+02 3.073796870966447636e-06
-1.482504581004632200e+02 3.054461547911614653e-06
-1.482039077048129911e+02 3.035277958389579526e-06
-1.481567163704203267e+02 3.015804383225994224e-06
-1.481100763748854661e+02 2.996532836891807238e-06
-1.480642363547904097e+02 2.977567235683301825e-06
-1.480174634361301287e+02 2.958190609283773858e-06
-1.479713523522614196e+02 2.939063484055284193e-06
-1.479247577888418164e+02 2.919711013333455066e-06
-1.478795571518066936e+02 2.900913755863489173e-06
-1.478345026178112676e+02 2.882154079949969139e-06
-1.477892103395315644e+02 2.863272168408507068e-06
-1.477441394374627635e+02 2.844459498907500803e-06
-1.476989757391938838e+02 2.825585114404820441e-06
-1.476542008909855213e+02 2.806850594398819430e-06
-1.476101550098437656e+02 2.788399217712425727e-06
-1.475656434259426533e+02 2.769730674093511613e-06
-1.475210321201157058e+02 2.750998132220693591e-06
-1.474768281253636815e+02 2.732415036407008011e-06
-1.474326087158297014e+02 2.713803897453910361e-06
-1.473969387161350824e+02 2.698775308291979566e-06
-1.473197778252160788e+02 2.666217994239544978e-06
-1.472433164069134364e+02 2.633891823637492221e-06
-1.471671266206976725e+02 2.601617516152189177e-06
-1.470931042032625555e+02 2.570201484667336452e-06
-1.470161012118423969e+02 2.537458290303227157e-06
-1.469397879674879732e+02 2.504946240332221529e-06
-1.468636741996197088e+02 2.472457955038609554e-06
-1.467892697095348922e+02 2.440640544618028363e-06
-1.467189596545449604e+02 2.410521029896090120e-06
-1.466421254279957793e+02 2.377548186333140376e-06
-1.465682991807098006e+02 2.345809020442025578e-06
-1.464974691597735728e+02 2.315305658698724754e-06
-1.464212693507679433e+02 2.282432940026294875e-06
-1.463473286620746876e+02 2.250478865059211605e-06
-1.462768654176543350e+02 2.219976674760594303e-06
-1.462008619026692031e+02 2.187020930519310703e-06
-1.461314559110187474e+02 2.156876111432775287e-06
-1.460627894425260820e+02 2.127005954390205976e-06
-1.459934702633327106e+02 2.096805259545507536e-06
-1.459247657313590025e+02 2.066826482529912265e-06
-1.458555778257541533e+02 2.036590943241452228e-06
-1.457868156483718849e+02 2.006496163769691142e-06
-1.457176821961720634e+02 1.976193695239408700e-06
-1.456488945060109472e+02 1.945998108253018483e-06
-1.455797586795815732e+02 1.915605113699524005e-06
-1.455096077238549697e+02 1.884720488954446176e-06
-1.454413185036955838e+02 1.854611922306544657e-06
-1.453753958715424233e+02 1.825506276965769215e-06
-1.453110077555365933e+02 1.797039988537167661e-06
-1.452424056411555284e+02 1.766669480915696822e-06
-1.451773715670206002e+02 1.737839597712740185e-06
-1.451104702670281767e+02 1.708142667351001647e-06
-1.450445235782126474e+02 1.678830757158003195e-06
-1.449795520737352490e+02 1.649914960977357359e-06
-1.449118229560808686e+02 1.619732717836387353e-06
-1.448461367315967436e+02 1.590422943199372450e-06
-1.447795069013582179e+02 1.560654265523173025e-06
-1.447134438696411962e+02 1.531101458972187188e-06
-1.446480964150750879e+02 1.501832427665652659e-06
-1.445865014242235702e+02 1.474211284444760976e-06
-1.445203830991595169e+02 1.444526530917311050e-06
-1.444597191176617343e+02 1.417258749056873539e-06
-1.443928304722212488e+02 1.387158008547831438e-06
-1.443320452193856909e+02 1.359772226693193904e-06
-1.442714433316095892e+02 1.332439285815089680e-06
-1.442113083611129696e+02 1.305287766124564566e-06
-1.441458403881952108e+02 1.275695554738345584e-06
-1.440863980711728800e+02 1.248797617898536518e-06
-1.440268442044562107e+02 1.221821364823603476e-06
-1.439673391331798484e+02 1.194839592466173079e-06
-1.439082960109662963e+02 1.168040211549691501e-06
-1.438485946613900524e+02 1.140914848353473229e-06
-1.437862474583325820e+02 1.112558313932557043e-06
-1.437243451711210582e+02 1.084374999395362148e-06
-1.436659363327580650e+02 1.057755827529669415e-06
-1.436037967477323036e+02 1.029408575017772151e-06
-1.435465725436197317e+02 1.003278471064877781e-06
-1.434899014837310460e+02 9.773772987963513396e-07
-1.434330690213328126e+02 9.513788896827207114e-07
-1.433741310516679732e+02 9.243926686212841327e-07
-1.433159328116653342e+02 8.977207452339094954e-07
-1.432558081324468731e+02 8.701406894676393127e-07
-1.431972362077749494e+02 8.432484164692614491e-07
-1.431381565739902726e+02 8.160987618415089831e-07
-1.430794684117063298e+02 7.891050657532658128e-07
-1.430213690653063168e+02 7.623588890199352895e-07
-1.429625742121497751e+02 7.352691311634959041e-07
-1.429053724545565274e+02 7.088909855986491282e-07
-1.428505568123673584e+02 6.835926181056002488e-07
-1.427943068460272116e+02 6.576115423343622380e-07
-1.427387892223032395e+02 6.319482898681195989e-07
-1.426830700471673481e+02 6.061716325808219518e-07
-1.426275018667984114e+02 5.804448091477856525e-07
-1.425718980847041166e+02 5.546816601069064909e-07
-1.425162070433570989e+02 5.288583585700320621e-07
-1.424609177008860570e+02 5.032019664877296616e-07
-1.424068767806575124e+02 4.781064143739393170e-07
-1.423524594420277936e+02 4.528177646764379602e-07
-1.422995009227797709e+02 4.281895804136602757e-07
-1.422457325292634778e+02 4.031672847664311159e-07
-1.421915080480021061e+02 3.779150556623332777e-07
-1.421382608558778884e+02 3.531008247803793720e-07
-1.420848495549698782e+02 3.281932169628173173e-07
-1.420316344280008707e+02 3.033604114860361806e-07
-1.419795261773624588e+02 2.790281450502694190e-07
-1.419270908237067488e+02 2.545273080688011170e-07
-1.418766593713617112e+02 2.309479663593045141e-07
-1.418267324517191810e+02 2.075903163611911040e-07
-1.417757529800965131e+02 1.837257843445956321e-07
-1.417245521104287036e+02 1.597430398066774247e-07
-1.416749708571696829e+02 1.365051457705272509e-07
-1.416254638889076887e+02 1.132886515188774090e-07
-1.415751426153365173e+02 8.967667412773981940e-08
-1.415251737369590046e+02 6.621660096107425529e-08
-1.414756484760828243e+02 4.295169812660237777e-08
-1.414277222998280195e+02 2.042567365980002538e-08
-1.413782531257120354e+02 -2.838152987216804881e-09
-1.413295723217424893e+02 -2.574358616933041189e-08
-1.412815349843449440e+02 -4.835814994689469049e-08
-1.412340072953784329e+02 -7.074430185567881906e-08
-1.411867202583880498e+02 -9.302836783623008638e-08
-1.411397390513557184e+02 -1.151793291383511365e-07
-1.410931885852041887e+02 -1.371379233991733345e-07
-1.410459971793416116e+02 -1.594096570776194482e-07
-1.409993571131735735e+02 -1.814317748065363355e-07
-1.409535170236549675e+02 -2.030863002124706701e-07
-1.409067440341577822e+02 -2.251917486409388278e-07
-1.408606328804498844e+02 -2.469944385255197499e-07
-1.408140382464553113e+02 -2.690357906031858271e-07
-1.407688375409497894e+02 -2.904273140799686830e-07
-1.407237829386986050e+02 -3.117589274386082772e-07
-1.406784905917957076e+02 -3.332123030443956373e-07
-1.406334196214302210e+02 -3.545698775256353565e-07
-1.405882558547127701e+02 -3.759804211169218879e-07
-1.405434809386360939e+02 -3.972153894812648062e-07
-1.404994349907192372e+02 -4.181130733480213866e-07
-1.404549233393245231e+02 -4.392401469978318190e-07
-1.404103119658402647e+02 -4.604227410372447068e-07
-1.403661079040339246e+02 -4.814202044350373702e-07
-1.403218884274119773e+02 -5.024333775332913093e-07
-1.402862183735906001e+02 -5.193896239506475261e-07
-1.402090573343102733e+02 -5.560864619756637664e-07
-1.401325957689468851e+02 -5.924741150907437602e-07
-1.400564058361414936e+02 -6.287551459932650769e-07
-1.399823832762367601e+02 -6.640253118801624524e-07
-1.399053801365489562e+02 -7.007374214432765101e-07
-1.398290667451892659e+02 -7.371421138676138200e-07
-1.397529528306322391e+02 -7.734724400147345224e-07
-1.396785481970819092e+02 -8.090065360809694647e-07
-1.396082380064490280e+02 -8.426026636833569721e-07
-1.395314036315885460e+02 -8.793351848776182859e-07
-1.394575772417147164e+02 -9.146478955256425893e-07
-1.393867470838931695e+02 -9.485438449571767872e-07
-1.393105471275284799e+02 -9.850270287856381916e-07
-1.392366062957462418e+02 -1.020445504037516682e-06
-1.391661429148671232e+02 -1.054213360594259020e-06
-1.390901392525865958e+02 -1.090652375865288547e-06
-1.390216075866328538e+02 -1.123523004276290854e-06
-1.389522014602644049e+02 -1.156826204954165526e-06
-1.388835348583843370e+02 -1.189787236782259803e-06
-1.388142155444238597e+02 -1.223074020318208656e-06
-1.387455108787626159e+02 -1.256077651994010380e-06
-1.386763228384115791e+02 -1.289325195298922273e-06
-1.386075605269907101e+02 -1.322379480004693760e-06
-1.385384269399010009e+02 -1.355623248362449463e-06
-1.384696391153947843e+02 -1.388711365883995745e-06
-1.384005031538063122e+02 -1.421977341044932101e-06
-1.383303520607978498e+02 -1.455741767509800215e-06
-1.382620627068608883e+02 -1.488619907292944576e-06
-1.381961399454376078e+02 -1.520367614944735155e-06
-1.381317517030447561e+02 -1.551383662385191735e-06
-1.380631494538019979e+02 -1.584437651112485043e-06
-1.379981152517684677e+02 -1.615780275237915433e-06
-1.379312138200521076e+02 -1.648030158545953033e-06
-1.378652670012370436e+02 -1.679826925035194368e-06
-1.378002953685327157e+02 -1.711160027228879072e-06
-1.377325661170425519e+02 -1.743829571527106854e-06
-1.376668797625998195e+02 -1.775519797953428873e-06
-1.376002498003654182e+02 -1.807671053470433200e-06
-1.375341866376074904e+02 -1.839554251665298104e-06
-1.374688390532519406e+02 -1.871097119649056357e-06
-1.374072439399060386e+02 -1.900832990526339605e-06
-1.373411254831817132e+02 -1.932756913932644925e-06
-1.372804613807284113e+02 -1.962051013494285115e-06
-1.372135726017422712e+02 -1.994354754073838722e-06
-1.371527872273800313e+02 -2.023714072871600723e-06
-1.370921852182882503e+02 -2.052987611239490233e-06
-1.370320501272499314e+02 -2.082038118324245618e-06
-1.369665820229183737e+02 -2.113667507439271031e-06
-1.369071395864111764e+02 -2.142387810210970978e-06
-1.368475855998249244e+02 -2.171163752500412532e-06
-1.367880804086125863e+02 -2.199917634927196690e-06
-1.367290371672288529e+02 -2.228449569031479395e-06
-1.366693356969863089e+02 -2.257300644958694525e-06
-1.366069883677291728e+02 -2.287431235452120587e-06
-1.365450859550310270e+02 -2.317347450910921039e-06
-1.364866769980890240e+02 -2.345575700356316674e-06
-1.364245372867198967e+02 -2.375607096718879909e-06
-1.363673129660828636e+02 -2.403262834375433799e-06
-1.363106417906301431e+02 -2.430650934161117919e-06
-1.362538092121712907e+02 -2.458116525021852959e-06
-1.361948711219638426e+02 -2.486598894377059737e-06
-1.361366727627482760e+02 -2.514722804220802817e-06
-1.360765479601759580e+02 -2.543776403248010565e-06
-1.360179759151433245e+02 -2.572078241116559845e-06
-1.359588961597592061e+02 -2.600623737504542117e-06
-1.359002078764879116e+02 -2.628978182453440026e-06
-1.358421084101173619e+02 -2.657046051378503457e-06
-1.357833134353568312e+02 -2.685447593545484036e-06
-1.357261115592573333e+02 -2.713077116335553703e-06
-1.356712958033231189e+02 -2.739551625727826357e-06
-1.356150457200765231e+02 -2.766716163839903887e-06
-1.355595279807785118e+02 -2.793524147439637256e-06
-1.355038086894601292e+02 -2.820426377614880695e-06
-1.354482403930305736e+02 -2.847252442531651981e-06
-1.353926364946091780e+02 -2.874092238471198653e-06
-1.353369453365594381e+02 -2.900970498234465254e-06
-1.352816558780305058e+02 -2.927651074114725232e-06
-1.352276148441760597e+02 -2.953725356013082273e-06
-1.351731973909381850e+02 -2.979977229263983046e-06
-1.351202387599678332e+02 -3.005521288700325143e-06
-1.350664702528320049e+02 -3.031451722004143794e-06
-1.350122456567951303e+02 -3.057597584581446488e-06
-1.349589983517735163e+02 -3.083267623889452100e-06
-1.349055869374287795e+02 -3.109012034042819671e-06
-1.348523716972476905e+02 -3.134656991828779576e-06
-1.347999362316622864e+02 -3.159921221748726962e-06
-1.347495046714857381e+02 -3.184215157781391463e-06
-1.346995776449166442e+02 -3.208261287761750408e-06
-1.346485980639336049e+02 -3.232809320114848056e-06
-1.345973970842451308e+02 -3.257458695529721625e-06
-1.345478157242696398e+02 -3.281323172060530267e-06
-1.344983086492748043e+02 -3.305146676109620713e-06
-1.344479872670344776e+02 -3.329356553710274070e-06
-1.343980182805680670e+02 -3.353391277993501845e-06
-1.343484929123824259e+02 -3.377206968579837579e-06
-1.343005666321132594e+02 -3.400248200102333021e-06
